bus_i,type,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
9071,9481,0.00272,0.0144,0.01882,282.6,282.6,282.6,0,0,1,-30,30
9072,9030,0.00276,0.02236,0.02192,234.3,234.3,234.3,0,0,1,-30,30
9072,9073,0.00299,0.01675,0.01836,235.2,235.2,235.2,0,0,1,-30,30
9073,9074,0.00025,0.00102,0,99999,99999,99999,0,0,1,-30,30
9073,9075,0.00108,0.00611,0.01442,242.2,242.2,242.2,0,0,1,-30,30
9075,9072,0.00188,0.01069,0.01008,229.5,229.5,229.5,0,0,1,-30,30
9076,9083,0.00053,0.00273,0.00965,233.9,233.9,233.9,0,0,1,-30,30
9076,9089,0.00152,0.01012,0.03921,294.4,294.4,294.4,0,0,1,-30,30
9077,9098,0.00066,0.0048,0.01103,239.4,239.4,239.4,0,0,1,-30,30
9078,9035,0.00076,0.0047,0.01121,250.8,250.8,250.8,0,0,1,-30,30
9079,9149,0.01362,0.07977,0.07786,312.6,312.6,312.6,0,0,1,-30,30
9079,9531,0.00968,0.05702,0.029,254.6,254.6,254.6,0,0,1,-30,30
9079,9813,0.00614,0.03457,0.03396,256,256,256,0,0,1,-30,30
9079,9885,0.00277,0.01494,0.00657,313.6,313.6,313.6,0,0,1,-30,30
9080,9036,0.00274,0.01566,0.05394,316.2,316.2,316.2,0,0,1,-30,30
9080,9036,0.00274,0.01566,0.05394,316.2,316.2,316.2,0,0,1,-30,30
9080,9081,0.00025,0.00111,0,99999,99999,99999,0,0,1,-30,30
9080,9108,0.00964,0.05406,0.03688,331.2,331.2,331.2,0,0,1,-30,30
9080,9108,0.00964,0.05406,0.03688,331.2,331.2,331.2,0,0,1,-30,30
9082,9080,0.00433,0.02752,0.02389,273.8,273.8,273.8,0,0,1,-30,30
9085,9071,0.00306,0.01884,0.013,263,263,263,0,0,1,-30,30
9085,9953,0.00086,0.00478,0.00397,241.4,241.4,241.4,0,0,1,-30,30
9086,9062,0.00182,0.01064,0.00711,179,179,179,0,0,1,-30,30
9086,9087,0.00025,0.00111,0,99999,99999,99999,0,0,1,-30,30
9086,9104,0.00278,0.01708,0.01312,271.6,271.6,271.6,0,0,1,-30,30
9086,9876,0.00573,0.03521,0.04749,278.7,278.7,278.7,0,0,1,-30,30
9088,9097,0.00196,0.01054,0.00905,205.6,205.6,205.6,0,0,1,-30,30
9089,9096,0.00201,0.01129,0.00966,276.2,276.2,276.2,0,0,1,-30,30
9090,9092,0.00277,0.01671,0.01095,337.5,337.5,337.5,0,0,1,-30,30
9091,9092,0.00022,0.00117,0,99999,99999,99999,0,0,1,-30,30
9092,9131,0.00559,0.03607,0.03075,311.9,311.9,311.9,0,0,1,-30,30
9093,9095,0.00218,0.01247,0.01351,271.2,271.2,271.2,0,0,1,-30,30
9094,9095,0.00254,0.01544,0.01863,279.6,279.6,279.6,0,0,1,-30,30
9096,9065,0.00089,0.00489,0.00891,227.9,227.9,227.9,0,0,1,-30,30
9098,9060,0.00294,0.01577,0.00893,253.9,253.9,253.9,0,0,1,-30,30
9099,9088,0.00199,0.01271,0.02287,284.1,284.1,284.1,0,0,1,-30,30
9100,9107,0.00385,0.02649,0.01288,306.8,306.8,306.8,0,0,1,-30,30
9101,9100,0.0047,0.02648,0.0104,294.5,294.5,294.5,0,0,1,-30,30
9102,9978,0.00442,0.0327,0.05041,282.1,282.1,282.1,0,0,1,-30,30
9103,9104,0.00025,0.00106,0,99999,99999,99999,0,0,1,-30,30
9104,9138,0.0038,0.02403,0.05693,299.2,299.2,299.2,0,0,1,-30,30
9105,9084,0.00297,0.01827,0.01982,263.3,263.3,263.3,0,0,1,-30,30
9105,9104,0.00237,0.01312,0.00636,281,281,281,0,0,1,-30,30
9106,9481,0.00335,0.01952,0.04008,263.1,263.1,263.1,0,0,1,-30,30
9107,9090,0.00778,0.04036,0.04609,302.9,302.9,302.9,0,0,1,-30,30
9107,9128,0.00283,0.01621,0.08457,336.8,336.8,336.8,0,0,1,-30,30
9107,9128,0.00283,0.01621,0.08457,336.8,336.8,336.8,0,0,1,-30,30
9108,9164,0.03587,0.17057,0.11536,288,288,288,0,0,1,-30,30
9108,9176,0.01915,0.11825,0.07534,293,293,293,0,0,1,-30,30
9109,9099,0.00243,0.01542,0.0106,278.1,278.1,278.1,0,0,1,-30,30
9109,9138,0.00539,0.03254,0.02368,274.2,274.2,274.2,0,0,1,-30,30
9110,6636,0.00613,0.03499,0.01753,273.7,273.7,273.7,0,0,1,-30,30
9110,9114,0.00546,0.03463,0.01177,264.5,264.5,264.5,0,0,1,-30,30
9111,9112,0.00022,0.00111,0,99999,99999,99999,0,0,1,-30,30
9111,9113,0.00026,0.00105,0,99999,99999,99999,0,0,1,-30,30
9113,9114,0.00232,0.01346,0.01396,286.3,286.3,286.3,0,0,1,-30,30
9113,9552,0.00615,0.03948,0.06439,319.6,319.6,319.6,0,0,1,-30,30
9113,9796,0.00635,0.0379,0.0216,236.2,236.2,236.2,0,0,1,-30,30
9114,9119,0.00177,0.01158,0.03497,232.9,232.9,232.9,0,0,1,-30,30
9115,9093,0.0036,0.02078,0.01084,251.1,251.1,251.1,0,0,1,-30,30
9116,9105,0.00189,0.01166,0.00834,227.5,227.5,227.5,0,0,1,-30,30
9116,9115,0.0019,0.0086,0.00444,238.4,238.4,238.4,0,0,1,-30,30
9117,9503,0.00115,0.00736,0.05465,234.5,234.5,234.5,0,0,1,-30,30
9118,9117,0.00355,0.021,0.01849,211.6,211.6,211.6,0,0,1,-30,30
9118,9796,0.00686,0.04578,0.02746,193.1,193.1,193.1,0,0,1,-30,30
9120,9106,0.00567,0.0339,0.01016,258.8,258.8,258.8,0,0,1,-30,30
9120,9121,0.00024,0.00119,0,99999,99999,99999,0,0,1,-30,30
9120,9796,0.00303,0.01791,0.01222,249.2,249.2,249.2,0,0,1,-30,30
9122,9556,0.00128,0.00877,0.01452,285.8,285.8,285.8,0,0,1,-30,30
9122,9959,0.00635,0.0395,0.0295,289.4,289.4,289.4,0,0,1,-30,30
9123,9124,0.00021,0.0012,0,99999,99999,99999,0,0,1,-30,30
9124,9130,0.00976,0.04583,0.08746,287.6,287.6,287.6,0,0,1,-30,30
9125,9108,0.00913,0.05144,0.05528,288,288,288,0,0,1,-30,30
9125,9124,0.00297,0.02146,0.01387,290.1,290.1,290.1,0,0,1,-30,30
9125,9126,0.00025,0.00104,0,99999,99999,99999,0,0,1,-30,30
9127,9128,0.00025,0.00117,0,99999,99999,99999,0,0,1,-30,30
9128,9142,0.00379,0.02242,0.02224,338.8,338.8,338.8,0,0,1,-30,30
9129,9813,0.00742,0.04702,0.04722,286.6,286.6,286.6,0,0,1,-30,30
9130,9131,0.00373,0.01861,0.02058,312.4,312.4,312.4,0,0,1,-30,30
9130,9134,0.00462,0.0308,0.01594,232.5,232.5,232.5,0,0,1,-30,30
9130,9153,0.00305,0.02082,0.05422,325.4,325.4,325.4,0,0,1,-30,30
9130,9161,0.00528,0.03291,0.05448,256.9,256.9,256.9,0,0,1,-30,30
9131,9125,0.00994,0.05653,0.0548,271.5,271.5,271.5,0,0,1,-30,30
9132,9131,0.00522,0.03151,0.02069,273.7,273.7,273.7,0,0,1,-30,30
9132,9133,0.00024,0.00113,0,99999,99999,99999,0,0,1,-30,30
9132,9134,0.00157,0.00808,0.01929,267,267,267,0,0,1,-30,30
9134,9128,0.00467,0.02756,0.02811,300.6,300.6,300.6,0,0,1,-30,30
9134,9150,0.00417,0.0238,0.03378,307.3,307.3,307.3,0,0,1,-30,30
9135,9136,0.00025,0.00111,0,99999,99999,99999,0,0,1,-30,30
9135,9978,0.00347,0.02077,0.01767,289.8,289.8,289.8,0,0,1,-30,30
9137,9139,0.00131,0.00947,0.00647,309.7,309.7,309.7,0,0,1,-30,30
9138,9135,0.00211,0.01405,0.01012,314.1,314.1,314.1,0,0,1,-30,30
9139,9135,0.00189,0.01088,0.00856,313.3,313.3,313.3,0,0,1,-30,30
9140,9135,0.00279,0.01889,0.05309,286.6,286.6,286.6,0,0,1,-30,30
9140,9141,0.00026,0.00112,0,99999,99999,99999,0,0,1,-30,30
9140,9985,0.00874,0.04586,0.01979,285.3,285.3,285.3,0,0,1,-30,30
9142,9150,0.0021,0.01283,0.02865,325.5,325.5,325.5,0,0,1,-30,30
9143,9129,0.00568,0.03101,0.02237,284,284,284,0,0,1,-30,30
9143,9144,0.00023,0.00107,0,99999,99999,99999,0,0,1,-30,30
9145,9143,0.00101,0.0075,0.0165,276.1,276.1,276.1,0,0,1,-30,30
9145,9150,0.00413,0.02237,0.01704,307.4,307.4,307.4,0,0,1,-30,30
9145,9895,0.01693,0.08467,0.04443,283.3,283.3,283.3,0,0,1,-30,30
9146,9147,0.00023,0.00107,0,99999,99999,99999,0,0,1,-30,30
9148,9146,0.00463,0.0341,0.02509,283.2,283.2,283.2,0,0,1,-30,30
9149,9146,0.00981,0.04764,0.01502,285.9,285.9,285.9,0,0,1,-30,30
9150,9162,0.00331,0.02251,0.03096,319,319,319,0,0,1,-30,30
9150,9168,0.0084,0.05006,0.02301,308.4,308.4,308.4,0,0,1,-30,30
9150,9907,0.00628,0.04205,0.02765,310,310,310,0,0,1,-30,30
9151,9153,0.00101,0.00588,0.00647,286.4,286.4,286.4,0,0,1,-30,30
9152,9151,0.00101,0.006,0.00306,271,271,271,0,0,1,-30,30
9152,9154,0.00491,0.02931,0.01341,291.1,291.1,291.1,0,0,1,-30,30
9153,9152,0.00226,0.0138,0.00825,272.2,272.2,272.2,0,0,1,-30,30
9154,9907,0.00327,0.0206,0.01439,278.7,278.7,278.7,0,0,1,-30,30
9155,9137,0.01528,0.10535,0.05489,316.2,316.2,316.2,0,0,1,-30,30
9155,9157,0.01081,0.06132,0.05273,186.7,186.7,186.7,0,0,1,-30,30
9155,9175,0.00489,0.02639,0.04487,313.2,313.2,313.2,0,0,1,-30,30
9156,9122,0.01236,0.0639,0.06047,317.1,317.1,317.1,0,0,1,-30,30
9157,9125,0.00721,0.04695,0.05755,281.4,281.4,281.4,0,0,1,-30,30
9157,9158,0.00024,0.0011,0,99999,99999,99999,0,0,1,-30,30
9159,9160,0.00021,0.00104,0,99999,99999,99999,0,0,1,-30,30
9160,9149,0.00787,0.05086,0.02843,288.9,288.9,288.9,0,0,1,-30,30
9161,9157,0.00969,0.06127,0.04035,274.4,274.4,274.4,0,0,1,-30,30
9161,9164,0.00658,0.03603,0.02832,292.8,292.8,292.8,0,0,1,-30,30
9163,9179,0.01125,0.07108,0.05685,296.5,296.5,296.5,0,0,1,-30,30
9163,9181,0.01136,0.06046,0.03916,288.8,288.8,288.8,0,0,1,-30,30
9163,9633,0.01024,0.06385,0.05415,257.2,257.2,257.2,0,0,1,-30,30
9164,9165,0.00029,0.00102,0,99999,99999,99999,0,0,1,-30,30
9164,9188,0.0105,0.06378,0.04414,326.8,326.8,326.8,0,0,1,-30,30
9166,9162,0.00539,0.03053,0.02141,313.6,313.6,313.6,0,0,1,-30,30
9166,9167,0.00022,0.00108,0,99999,99999,99999,0,0,1,-30,30
9166,9168,0.00304,0.01812,0.01553,284.5,284.5,284.5,0,0,1,-30,30
9166,9180,0.0046,0.02215,0.03187,313.6,313.6,313.6,0,0,1,-30,30
9168,9729,0.00469,0.02875,0.04669,315.3,315.3,315.3,0,0,1,-30,30
9168,9907,0.00196,0.01063,0.01413,293.9,293.9,293.9,0,0,1,-30,30
9169,9192,0.01053,0.06057,0.06461,295.6,295.6,295.6,0,0,1,-30,30
9170,9148,0.01071,0.05439,0.04648,276.7,276.7,276.7,0,0,1,-30,30
9171,9160,0.00626,0.0335,0.0298,287.8,287.8,287.8,0,0,1,-30,30
9172,9173,0.00105,0.00739,0.00568,247,247,247,0,0,1,-30,30
9172,9175,0.00451,0.02907,0.02307,262.4,262.4,262.4,0,0,1,-30,30
9173,9174,0.00028,0.00105,0,99999,99999,99999,0,0,1,-30,30
9173,9179,0.00526,0.0364,0.04056,294.3,294.3,294.3,0,0,1,-30,30
9173,9586,0.00449,0.02783,0.03323,271.5,271.5,271.5,0,0,1,-30,30
9175,9820,0.01346,0.07678,0.0822,280.3,280.3,280.3,0,0,1,-30,30
9176,9175,0.00391,0.02566,0.01968,239.1,239.1,239.1,0,0,1,-30,30
9177,9156,0.01065,0.05869,0.03106,315.8,315.8,315.8,0,0,1,-30,30
9177,9178,0.00025,0.00101,0,99999,99999,99999,0,0,1,-30,30
9182,9170,0.00617,0.03763,0.02045,274.4,274.4,274.4,0,0,1,-30,30
9182,9202,0.00501,0.02643,0.03155,247.9,247.9,247.9,0,0,1,-30,30
9183,9171,0.00404,0.02444,0.02968,286.4,286.4,286.4,0,0,1,-30,30
9183,9670,0.0096,0.05181,0.02325,284.2,284.2,284.2,0,0,1,-30,30
9184,9187,0.00609,0.03929,0.02699,176.4,176.4,176.4,0,0,1,-30,30
9185,9186,0.00028,0.00116,0,99999,99999,99999,0,0,1,-30,30
9186,9177,0.00456,0.03184,0.05003,314.9,314.9,314.9,0,0,1,-30,30
9186,9235,0.00411,0.02316,0.07325,270.9,270.9,270.9,0,0,1,-30,30
9187,9181,0.0088,0.06017,0.02281,279.8,279.8,279.8,0,0,1,-30,30
9187,9913,0.01678,0.10813,0.09563,276.7,276.7,276.7,0,0,1,-30,30
9188,9180,0.0067,0.04262,0.02479,259,259,259,0,0,1,-30,30
9188,9190,0.0011,0.00697,0.004,282.6,282.6,282.6,0,0,1,-30,30
9188,9207,0.00269,0.01536,0.0411,306.2,306.2,306.2,0,0,1,-30,30
9190,9212,0.00116,0.00833,0.00892,277.2,277.2,277.2,0,0,1,-30,30
9190,9223,0.00598,0.03851,0.03606,240.3,240.3,240.3,0,0,1,-30,30
9191,9192,0.00316,0.01623,0.01512,272,272,272,0,0,1,-30,30
9192,9190,0.00128,0.00663,0.00795,256,256,256,0,0,1,-30,30
9193,9191,0.0014,0.00826,0.00836,265.2,265.2,265.2,0,0,1,-30,30
9194,9193,0.00263,0.0179,0.01479,289.2,289.2,289.2,0,0,1,-30,30
9194,9826,0.00412,0.02564,0.01621,292.3,292.3,292.3,0,0,1,-30,30
9195,9180,0.00582,0.03364,0.02889,296.6,296.6,296.6,0,0,1,-30,30
9195,9228,0.00223,0.01324,0.07527,293,293,293,0,0,1,-30,30
9196,9189,0.00242,0.01544,0.03267,257.8,257.8,257.8,0,0,1,-30,30
9197,9198,0.00024,0.00103,0,99999,99999,99999,0,0,1,-30,30
9197,9254,0.00789,0.05433,0.05478,311.6,311.6,311.6,0,0,1,-30,30
9197,9586,0.00746,0.04318,0.02684,319.9,319.9,319.9,0,0,1,-30,30
9197,9904,0.00341,0.01758,0.00964,227.1,227.1,227.1,0,0,1,-30,30
9199,9200,0.00022,0.00107,0,99999,99999,99999,0,0,1,-30,30
9201,9200,0.00192,0.01275,0.02052,300.8,300.8,300.8,0,0,1,-30,30
9201,9586,0.00586,0.03159,0.02847,312.5,312.5,312.5,0,0,1,-30,30
9201,9904,0.0041,0.02707,0.01229,288.1,288.1,288.1,0,0,1,-30,30
9203,9201,0.0063,0.03963,0.01905,273.4,273.4,273.4,0,0,1,-30,30
9203,9586,0.00543,0.03368,0.021,275.4,275.4,275.4,0,0,1,-30,30
9204,9247,0.00346,0.02384,0.02721,256.9,256.9,256.9,0,0,1,-30,30
9205,9184,0.00428,0.0247,0.0533,207.7,207.7,207.7,0,0,1,-30,30
9205,9204,0.00169,0.0103,0.00922,264,264,264,0,0,1,-30,30
9205,9206,0.00438,0.0271,0.01327,272.1,272.1,272.1,0,0,1,-30,30
9206,9186,0.00396,0.02149,0.02831,282.2,282.2,282.2,0,0,1,-30,30
9206,9234,0.00342,0.02156,0.06229,231.7,231.7,231.7,0,0,1,-30,30
9207,9189,0.0023,0.01555,0.00861,273.3,273.3,273.3,0,0,1,-30,30
9207,9219,0.00309,0.01471,0.02719,268.4,268.4,268.4,0,0,1,-30,30
9208,9209,0.00023,0.00103,0,99999,99999,99999,0,0,1,-30,30
9209,9210,0.00988,0.05394,0.03438,259.1,259.1,259.1,0,0,1,-30,30
9209,9829,0.00558,0.03496,0.02886,259.1,259.1,259.1,0,0,1,-30,30
9210,9181,0.00898,0.06511,0.05154,303.8,303.8,303.8,0,0,1,-30,30
9210,9562,0.01725,0.08542,0.04351,224.6,224.6,224.6,0,0,1,-30,30
9211,9212,0.00027,0.00104,0,99999,99999,99999,0,0,1,-30,30
9213,9228,0.00199,0.01178,0.00929,278.6,278.6,278.6,0,0,1,-30,30
9214,9220,0.0135,0.08177,0.04896,282.4,282.4,282.4,0,0,1,-30,30
9215,9217,0.00028,0.00107,0,99999,99999,99999,0,0,1,-30,30
9215,9218,0.00021,0.00111,0,99999,99999,99999,0,0,1,-30,30
9216,9191,0.00206,0.01327,0.0139,289.2,289.2,289.2,0,0,1,-30,30
9216,9212,0.0043,0.02682,0.0122,266.6,266.6,266.6,0,0,1,-30,30
9216,9226,0.00237,0.01328,0.01067,204.1,204.1,204.1,0,0,1,-30,30
9218,9292,0.00043,0.00715,0.67651,2350.8,2350.8,2350.8,0,0,1,-30,30
9219,9216,0.00125,0.00694,0.00718,256.7,256.7,256.7,0,0,1,-30,30
9220,9652,0.01376,0.09562,0.05866,267.2,267.2,267.2,0,0,1,-30,30
9220,9904,0.00328,0.02087,0.01647,304.5,304.5,304.5,0,0,1,-30,30
9221,9488,0.00411,0.02457,0.0157,268.5,268.5,268.5,0,0,1,-30,30
9222,9234,0.00355,0.01795,0.17048,279,279,279,0,0,1,-30,30
9223,9193,0.00301,0.01561,0.01618,247.8,247.8,247.8,0,0,1,-30,30
9223,9220,0.00648,0.03874,0.02206,290.6,290.6,290.6,0,0,1,-30,30
9223,9225,0.00342,0.01967,0.01924,261.3,261.3,261.3,0,0,1,-30,30
9224,9214,0.00213,0.01135,0.01358,258.7,258.7,258.7,0,0,1,-30,30
9224,9219,0.00159,0.00847,0.00705,268.9,268.9,268.9,0,0,1,-30,30
9224,9228,0.00158,0.00873,0.03029,218.6,218.6,218.6,0,0,1,-30,30
9225,9226,0.00203,0.00909,0.00654,253.2,253.2,253.2,0,0,1,-30,30
9227,9228,0.00024,0.00115,0,99999,99999,99999,0,0,1,-30,30
9227,9229,0.00021,0.00105,0,99999,99999,99999,0,0,1,-30,30
9230,9213,0.002,0.01296,0.01486,257.9,257.9,257.9,0,0,1,-30,30
9230,9231,0.00029,0.00116,0,99999,99999,99999,0,0,1,-30,30
9230,9232,0.00248,0.01182,0.00915,240.8,240.8,240.8,0,0,1,-30,30
9232,9196,0.00392,0.02254,0.02651,254.5,254.5,254.5,0,0,1,-30,30
9233,9230,0.00264,0.01616,0.01811,267.4,267.4,267.4,0,0,1,-30,30
9234,9235,0.00216,0.01219,0.01797,276.9,276.9,276.9,0,0,1,-30,30
9235,9816,0.00074,0.00424,0.0047,351.8,351.8,351.8,0,0,1,-30,30
9236,9237,0.00024,0.0011,0,99999,99999,99999,0,0,1,-30,30
9237,9223,0.00633,0.03297,0.01396,289.1,289.1,289.1,0,0,1,-30,30
9238,9240,0.00702,0.03977,0.02021,267,267,267,0,0,1,-30,30
9238,9263,0.01247,0.06344,0.05613,241.1,241.1,241.1,0,0,1,-30,30
9239,9240,0.00025,0.00106,0,99999,99999,99999,0,0,1,-30,30
9240,7355,0.00876,0.0457,0.18768,196.8,196.8,196.8,0,0,1,-30,30
9240,9968,0.00372,0.02314,0.03866,272.2,272.2,272.2,0,0,1,-30,30
9241,9769,0.0023,0.01591,0.01272,276.5,276.5,276.5,0,0,1,-30,30
9242,9243,0.00026,0.00113,0,99999,99999,99999,0,0,1,-30,30
9242,9244,0.00022,0.00106,0,99999,99999,99999,0,0,1,-30,30
9244,9245,0.00261,0.01621,0.02976,250.3,250.3,250.3,0,0,1,-30,30
9244,9488,0.00456,0.03114,0.03374,254.3,254.3,254.3,0,0,1,-30,30
9245,9246,0.00023,0.00118,0,99999,99999,99999,0,0,1,-30,30
9245,9263,0.00729,0.04107,0.02056,243.1,243.1,243.1,0,0,1,-30,30
9247,9472,0.00514,0.02883,0.10709,283.3,283.3,283.3,0,0,1,-30,30
9248,9221,0.00692,0.0394,0.03046,257.6,257.6,257.6,0,0,1,-30,30
9248,9271,0.00477,0.02817,0.04087,253.8,253.8,253.8,0,0,1,-30,30
9249,9255,0.00335,0.02058,0.04921,290.3,290.3,290.3,0,0,1,-30,30
9249,9858,0.00144,0.00865,0.00954,325,325,325,0,0,1,-30,30
9250,9521,0.00365,0.02086,0.05006,211,211,211,0,0,1,-30,30
9251,9249,0.00212,0.01184,0.0137,216.1,216.1,216.1,0,0,1,-30,30
9251,9250,0.00176,0.0124,0.01659,220.9,220.9,220.9,0,0,1,-30,30
9251,9252,0.00029,0.00106,0,99999,99999,99999,0,0,1,-30,30
9251,9604,0.00359,0.02148,0.02361,213,213,213,0,0,1,-30,30
9253,9254,0.00339,0.01952,0.02535,286.4,286.4,286.4,0,0,1,-30,30
9253,9882,0.0015,0.00875,0.08319,283.5,283.5,283.5,0,0,1,-30,30
9254,9269,0.00826,0.05253,0.05111,270.8,270.8,270.8,0,0,1,-30,30
9256,9298,0.00659,0.04404,0.031,257.9,257.9,257.9,0,0,1,-30,30
9257,9255,0.00226,0.01395,0.0507,293.1,293.1,293.1,0,0,1,-30,30
9258,9210,0.01155,0.06211,0.03723,275.6,275.6,275.6,0,0,1,-30,30
9258,9879,0.00202,0.0103,0.00458,270.7,270.7,270.7,0,0,1,-30,30
9259,9260,0.00023,0.00115,0,99999,99999,99999,0,0,1,-30,30
9259,9261,0.00022,0.00114,0,99999,99999,99999,0,0,1,-30,30
9261,9257,0.00175,0.01142,0.01348,293,293,293,0,0,1,-30,30
9262,9263,0.00026,0.00112,0,99999,99999,99999,0,0,1,-30,30
9264,9266,0.00168,0.00893,0.0089,249.1,249.1,249.1,0,0,1,-30,30
9264,9295,0.0042,0.02636,0.02123,240.7,240.7,240.7,0,0,1,-30,30
9265,9266,0.00029,0.00101,0,99999,99999,99999,0,0,1,-30,30
9266,9241,0.00263,0.01424,0.02086,272.7,272.7,272.7,0,0,1,-30,30
9267,9268,0.00022,0.00101,0,99999,99999,99999,0,0,1,-30,30
9268,9266,0.00177,0.00972,0.00642,245.3,245.3,245.3,0,0,1,-30,30
9269,9237,0.00297,0.01889,0.03291,287.8,287.8,287.8,0,0,1,-30,30
9269,9268,0.00297,0.01686,0.01324,255.4,255.4,255.4,0,0,1,-30,30
9269,9283,0.00147,0.01073,0.0568,292.6,292.6,292.6,0,0,1,-30,30
9270,9266,0.00183,0.00953,0.01894,262.6,262.6,262.6,0,0,1,-30,30
9271,9233,0.00501,0.03577,0.01278,258.5,258.5,258.5,0,0,1,-30,30
9271,9291,0.00834,0.04493,0.03166,219.2,219.2,219.2,0,0,1,-30,30
9271,9300,0.00634,0.04176,0.07524,269.1,269.1,269.1,0,0,1,-30,30
9272,9299,0.00508,0.02668,0.01711,279.3,279.3,279.3,0,0,1,-30,30
9273,9256,0.00673,0.0449,0.03072,294.9,294.9,294.9,0,0,1,-30,30
9273,9934,0.00247,0.01568,0.00739,289.7,289.7,289.7,0,0,1,-30,30
9274,9371,0.00636,0.04162,0.05243,259,259,259,0,0,1,-30,30
9275,9303,0.00699,0.04565,0.03162,223.3,223.3,223.3,0,0,1,-30,30
9275,9371,0.00608,0.03265,0.09897,263.7,263.7,263.7,0,0,1,-30,30
9276,9285,0.00532,0.03145,0.05733,291.2,291.2,291.2,0,0,1,-30,30
9276,9801,0.00558,0.02311,0.01304,268.1,268.1,268.1,0,0,1,-30,30
9277,9276,0.00217,0.01328,0.0059,270.2,270.2,270.2,0,0,1,-30,30
9277,9882,0.0017,0.01092,0.01204,276.3,276.3,276.3,0,0,1,-30,30
9278,9247,0.00572,0.03206,0.02667,299,299,299,0,0,1,-30,30
9279,9280,0.0002,0.00119,0,99999,99999,99999,0,0,1,-30,30
9280,9278,0.00163,0.00925,0.03489,289,289,289,0,0,1,-30,30
9281,9238,0.00594,0.03805,0.02015,276.6,276.6,276.6,0,0,1,-30,30
9281,9282,0.0003,0.00102,0,99999,99999,99999,0,0,1,-30,30
9283,9288,0.00213,0.01505,0.04023,283.5,283.5,283.5,0,0,1,-30,30
9283,9629,0.00323,0.02348,0.02179,233.9,233.9,233.9,0,0,1,-30,30
9284,9285,0.00021,0.00101,0,99999,99999,99999,0,0,1,-30,30
9285,9336,0.00435,0.02507,0.03164,285,285,285,0,0,1,-30,30
9286,9287,0.00026,0.00101,0,99999,99999,99999,0,0,1,-30,30
9286,9306,0.00457,0.02796,0.0329,298.4,298.4,298.4,0,0,1,-30,30
9286,9629,0.00157,0.00908,0.00928,305.8,305.8,305.8,0,0,1,-30,30
9288,9304,0.00321,0.02348,0.01788,286.7,286.7,286.7,0,0,1,-30,30
9289,9290,0.00027,0.00104,0,99999,99999,99999,0,0,1,-30,30
9289,9293,0.00179,0.01212,0.01211,259.1,259.1,259.1,0,0,1,-30,30
9289,9295,0.00131,0.00809,0.00486,247.3,247.3,247.3,0,0,1,-30,30
9291,9293,0.00291,0.01892,0.01269,233.2,233.2,233.2,0,0,1,-30,30
9292,9294,0.00024,0.00104,0,99999,99999,99999,0,0,1,-30,30
9292,9377,0.00037,0.00673,0.57711,2283.7,2283.7,2283.7,0,0,1,-30,30
9293,9315,0.00697,0.0404,0.05031,249.2,249.2,249.2,0,0,1,-30,30
9293,9901,0.00115,0.00814,0.00673,253.7,253.7,253.7,0,0,1,-30,30
9295,9308,0.00728,0.04311,0.02131,236.5,236.5,236.5,0,0,1,-30,30
9296,9261,0.00421,0.02529,0.02165,272.6,272.6,272.6,0,0,1,-30,30
9296,9297,0.00024,0.00119,0,99999,99999,99999,0,0,1,-30,30
9298,9342,0.00735,0.05038,0.03847,255.8,255.8,255.8,0,0,1,-30,30
9299,9310,0.00646,0.03974,0.01227,278.1,278.1,278.1,0,0,1,-30,30
9300,9309,0.01201,0.0613,0.05414,228.5,228.5,228.5,0,0,1,-30,30
9301,9300,0.0034,0.01359,0.01134,267,267,267,0,0,1,-30,30
9302,7363,0.00623,0.03744,0.01923,232.8,232.8,232.8,0,0,1,-30,30
9302,9281,0.00591,0.03265,0.02174,273.5,273.5,273.5,0,0,1,-30,30
9303,9882,0.00435,0.0302,0.02827,236.4,236.4,236.4,0,0,1,-30,30
9304,9305,0.00029,0.00107,0,99999,99999,99999,0,0,1,-30,30
9304,9335,0.00218,0.01337,0.02098,283.6,283.6,283.6,0,0,1,-30,30
9306,9307,0.00021,0.00113,0,99999,99999,99999,0,0,1,-30,30
9306,9340,0.00417,0.02912,0.0208,293.4,293.4,293.4,0,0,1,-30,30
9309,9308,0.00234,0.0143,0.01516,237,237,237,0,0,1,-30,30
9311,9351,0.0019,0.01238,0.07006,450,450,450,0,0,1,-30,30
9312,9314,0.0003,0.00105,0,99999,99999,99999,0,0,1,-30,30
9313,9311,0.00434,0.03035,0.01475,400,400,400,0,0,1,-30,30
9315,9308,0.00309,0.01983,0.02327,230.5,230.5,230.5,0,0,1,-30,30
9316,9317,0.00021,0.00119,0,99999,99999,99999,0,0,1,-30,30
9316,9342,0.00812,0.04699,0.06946,278.2,278.2,278.2,0,0,1,-30,30
9318,9302,0.00291,0.0143,0.036,262.4,262.4,262.4,0,0,1,-30,30
9319,9334,0.00199,0.012,0.01273,300.2,300.2,300.2,0,0,1,-30,30
9320,9784,0.00082,0.00505,0.0041,209.7,209.7,209.7,0,0,1,-30,30
9321,9323,0.0003,0.00119,0,99999,99999,99999,0,0,1,-30,30
9322,9331,0.00137,0.00772,0.00718,333.4,333.4,333.4,0,0,1,-30,30
9322,9333,0.00272,0.01553,0.00985,300,300,300,0,0,1,-30,30
9323,9377,0.00018,0.00298,0.23691,2250.2,2250.2,2250.2,0,0,1,-30,30
